key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,space,0.0664,0.3718,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,433,433,433,1,0.5,4,12
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,434,434,434,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0666,0.382,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,435,435,435,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0668,0.3934,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,436,436,436,1,0.5,4,12
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,437,437,437,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0662,0.4023,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,438,438,438,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0665,0.4989,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,439,439,439,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0664,0.3885,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,440,440,440,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0663,0.3165,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,441,441,441,1,0.5,4,12
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,442,442,442,1,0.5,4,12
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,443,443,443,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0668,0.416,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,444,444,444,1,0.5,4,12
,,,,,,,,,,,,,,space,0.05,0.4011,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,445,445,445,1,0.5,4,12
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,446,446,446,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0668,0.4682,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,447,447,447,1,0.5,4,12
